"","country","year","electric_access_pct","co2_tons_pc","cdd_change","extreme_affected_pct","coal_electric_pct","oil_equivalent_pc","fossil_fuels_pct","ghg_lucf","poverty_pct","renewable_pct","cri_rank","cri_score","fatalities_rank","fatalities_per_100000_inhabitants","losses_in_millions_usd","losses_per_unit_gdp_percent"
"5868","Sweden",2008,100,5.328098275,NA,NA,1.080096602,5379.959103,33.11264006,-33.87870475,NA,44.86558813,105,89,102,111,50,80
"5869","Sweden",2005,100,5.710313512,NA,NA,0.887190983,5711.127283,33.81150917,-36.24393643,NA,39.99189533,105,89,102,111,50,80
"5870","Sweden",2010,100,5.547348052,NA,NA,1.297992725,5427.925046,34.4232514,NA,NA,45.97780593,105,89,102,111,50,80
"5871","Sweden",2011,100,5.474957121,NA,NA,0.971687942,5274.643613,34.21418705,NA,NA,46.48702965,105,89,102,111,50,80
"5872","Sweden",2012,100,4.942300828,NA,NA,0.600230719,5269.485998,30.99915578,NA,NA,49.9485495,105,89,102,111,50,80
"5873","Sweden",2013,100,4.671420785,NA,NA,0.729264005,5146.53359,30.01601561,NA,NA,48.82522226,105,89,102,111,50,80
"5874","Sweden",2014,100,4.478182178,NA,NA,0.575042005,4966.435921,29.77474727,NA,NA,49.69341469,105,89,102,111,50,80
"5875","Sweden",2015,100,NA,NA,NA,0.666950738,5102.785578,25.11709613,NA,NA,53.2477698,105,89,102,111,50,80
"5876","Sweden",2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,89,102,111,50,80
"5877","Sweden",2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,89,102,111,50,80
"5878","Sweden",2050,NA,NA,7.48344,NA,NA,NA,NA,NA,NA,NA,105,89,102,111,50,80
"5879","Sweden",1992,100,5.886699422,NA,NA,1.753508387,5369.370357,36.9083497,-42.05526201,NA,33.23216078,105,89,102,111,50,80
"5880","Sweden",1993,100,5.936305085,NA,NA,1.912604047,5334.166498,36.87733538,-38.95459778,NA,34.38515226,105,89,102,111,50,80
"5881","Sweden",1994,100,6.251746293,NA,NA,2.203924317,5660.271423,36.90247961,-39.88648186,NA,31.35442412,105,89,102,111,50,80
"5882","Sweden",2009,100,4.63141136,NA,0,0.651518257,4883.20049,31.98399534,-41.63833068,NA,47.0773642,105,89,102,111,50,80
"5883","Sweden",1983,NA,6.999367874,NA,NA,0.631033628,4941.267011,48.32813101,NA,NA,NA,105,89,102,111,50,80
"5884","Sweden",1984,NA,6.877325362,NA,NA,0.833955284,5216.257817,44.10861539,NA,NA,NA,105,89,102,111,50,80
"5885","Sweden",1985,NA,7.471990516,NA,NA,1.458923824,5656.192899,43.42663484,NA,NA,NA,105,89,102,111,50,80
"5886","Sweden",1986,NA,7.412135421,NA,NA,1.629442948,5878.801467,41.75551158,NA,NA,NA,105,89,102,111,50,80
"5887","Sweden",1987,NA,7.111037004,NA,NA,1.476259959,5763.070441,40.00648716,NA,NA,NA,105,89,102,111,50,80
"5888","Sweden",1988,NA,6.808940899,NA,NA,1.419929827,5854.499662,40.04288235,NA,NA,NA,105,89,102,111,50,80
"5889","Sweden",1989,NA,6.53871228,NA,NA,1.111142209,5594.552973,39.09301733,NA,NA,NA,105,89,102,111,50,80
"5890","Sweden",1990,100,6.069368319,NA,NA,1.050115081,5514.55753,37.29495717,-44.7227186,NA,34.06199197,105,89,102,111,50,80
"5891","Sweden",1991,100,5.979200975,NA,NA,1.667687283,5650.541377,35.52821961,-45.76326792,NA,32.45879153,105,89,102,111,50,80
"5892","Sweden",1996,100,6.324031405,NA,NA,3.066267502,5825.097913,36.71648711,-40.06308338,NA,31.35609734,105,89,102,111,50,80
"5893","Sweden",1997,100,5.89509852,NA,NA,1.83839792,5672.008177,35.63736882,-41.84403233,NA,35.620611,105,89,102,111,50,80
"5894","Sweden",1998,100,5.985459792,NA,NA,1.883608013,5769.695064,35.0473152,-41.13454986,NA,35.65790342,105,89,102,111,50,80
"5895","Sweden",1982,NA,7.482205547,NA,NA,0.401961572,4877.799897,52.31005014,NA,NA,NA,105,89,102,111,50,80
"5896","Sweden",2000,100,5.562430083,NA,NA,1.69798459,5360.145147,34.82918337,-40.97549704,NA,40.00825867,105,89,102,111,50,80
"5897","Sweden",2001,100,5.747026066,NA,NA,1.979640459,5680.280487,33.98788812,-38.7233711,NA,37.66157584,105,89,102,111,50,80
"5898","Sweden",2002,100,6.434228598,NA,NA,2.476482618,5802.110105,37.44624962,-41.02894779,NA,36.14876133,105,89,102,111,50,80
"5899","Sweden",1999,100,5.769666514,NA,NA,2.028571798,5661.491459,34.84981229,-39.26854114,NA,34.79225049,105,89,102,111,50,80
"5900","Sweden",2004,100,6.062241404,NA,NA,1.200609205,5847.344163,34.83201035,-36.41084847,NA,35.82331248,105,89,102,111,50,80
"5901","Sweden",1995,100,6.248524772,NA,NA,1.98256155,5702.165043,36.85322789,-39.26649077,NA,33.91418148,105,89,102,111,50,80
"5902","Sweden",2003,100,6.115194532,NA,NA,3.076548061,5650.43805,36.52181032,-39.76583467,NA,34.91042646,105,89,102,111,50,80
"5903","Switzerland",1982,NA,5.73116759,NA,NA,0.158071151,2984.223263,64.34925893,NA,NA,NA,77,73.67,93,98,35,59
"5904","Switzerland",1980,NA,6.414949786,NA,NA,0.134924754,3170.575472,68.40055679,NA,NA,NA,77,73.67,93,98,35,59
"5905","Switzerland",1981,NA,6.11563526,NA,NA,0.160126558,3093.323276,65.79670372,NA,NA,NA,77,73.67,93,98,35,59
"5906","Switzerland",2006,100,5.592175318,NA,NA,0,3619.151639,53.83805101,0.952185027,NA,18.65681068,77,73.67,93,98,35,59
"5907","Switzerland",2007,100,5.03057402,NA,NA,0,3410.819883,51.49093203,0.568848872,NA,19.93005169,77,73.67,93,98,35,59
"5908","Switzerland",2008,100,5.283044324,NA,NA,0,3499.790982,52.51119511,0.574134454,NA,20.24202047,77,73.67,93,98,35,59
"5909","Switzerland",2005,100,5.558350382,NA,NA,0,3488.218348,55.46078234,-0.373288965,NA,19.31090915,77,73.67,93,98,35,59
"5910","Switzerland",2010,100,4.983428945,NA,NA,0,3347.618356,51.55355017,NA,NA,21.46036384,77,73.67,93,98,35,59
"5911","Switzerland",2011,100,4.672038363,NA,NA,0,3205.328271,50.38877908,NA,NA,21.55703291,77,73.67,93,98,35,59
"5912","Switzerland",2012,100,4.723574287,NA,NA,0,3202.834337,50.91662817,NA,NA,22.95850279,77,73.67,93,98,35,59
"5913","Switzerland",2013,100,4.972835876,NA,NA,0,3304.115438,52.10555859,NA,NA,22.99251967,77,73.67,93,98,35,59
"5914","Switzerland",1988,NA,6.174526108,NA,NA,0.051945441,3436.875833,60.1091478,NA,NA,NA,77,73.67,93,98,35,59
"5915","Switzerland",1989,NA,5.937782989,NA,NA,0.093024987,3339.083472,58.75921407,NA,NA,NA,77,73.67,93,98,35,59
"5916","Switzerland",2014,100,4.311562994,NA,NA,0,3059.936749,48.74185988,NA,NA,23.41814723,77,73.67,93,98,35,59
"5917","Switzerland",1991,100,6.280297083,NA,NA,0.015821672,3637.19412,58.67384013,-2.589388625,NA,17.47275048,77,73.67,93,98,35,59
"5918","Switzerland",2015,100,NA,NA,NA,0,2960.073389,50.16822548,NA,NA,25.29198368,77,73.67,93,98,35,59
"5919","Switzerland",2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,73.67,93,98,35,59
"5920","Switzerland",2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,73.67,93,98,35,59
"5921","Switzerland",2050,NA,NA,122.687,NA,NA,NA,NA,NA,NA,NA,77,73.67,93,98,35,59
"5922","Switzerland",2009,100,5.377973641,NA,0.003887884,0,3481.852845,53.23807768,0.088559671,NA,20.75387289,77,73.67,93,98,35,59
"5923","Switzerland",1984,NA,6.08124526,NA,NA,0.189688225,3239.369965,63.10152148,NA,NA,NA,77,73.67,93,98,35,59
"5924","Switzerland",1985,NA,6.155338532,NA,NA,0.183661343,3412.391109,60.78701991,NA,NA,NA,77,73.67,93,98,35,59
"5925","Switzerland",1986,NA,6.502824669,NA,NA,0.139721618,3544.52206,61.78010412,NA,NA,NA,77,73.67,93,98,35,59
"5926","Switzerland",1987,NA,6.150039281,NA,NA,0.062930521,3430.855513,59.89166127,NA,NA,NA,77,73.67,93,98,35,59
"5927","Switzerland",2000,100,5.435484985,NA,NA,0,3480.591572,54.35917144,1.441883873,NA,18.63012414,77,73.67,93,98,35,59
"5928","Switzerland",2001,100,5.93984844,NA,NA,0,3673.292573,56.01906198,1.894357544,NA,19.19619247,77,73.67,93,98,35,59
"5929","Switzerland",1990,100,6.345085168,NA,NA,0.072737853,3627.692811,58.47535736,-2.725002924,NA,17.12391004,77,73.67,93,98,35,59
"5930","Switzerland",2003,100,5.474267138,NA,NA,0,3542.065603,53.7761111,-1.167599567,NA,18.56090731,77,73.67,93,98,35,59
"5931","Switzerland",1992,100,6.224236273,NA,NA,0.015434216,3613.284329,58.75908141,-2.008575495,NA,17.29862548,77,73.67,93,98,35,59
"5932","Switzerland",1993,100,5.873423831,NA,NA,0.001643115,3490.886554,57.53645147,-3.703197087,NA,18.3554219,77,73.67,93,98,35,59
"5933","Switzerland",1994,100,5.90858368,NA,NA,0.001528585,3494.447149,57.52886307,-4.538680714,NA,18.69457381,77,73.67,93,98,35,59
"5934","Switzerland",1995,100,5.571316975,NA,NA,0.001606477,3421.651041,55.90274102,-3.4607272,NA,18.06594965,77,73.67,93,98,35,59
"5935","Switzerland",1983,NA,6.242518469,NA,NA,0.141776032,3173.307578,65.60011736,NA,NA,NA,77,73.67,93,98,35,59
"5936","Switzerland",1996,100,5.640102519,NA,NA,0,3473.206304,56.14527062,-3.295640365,NA,17.11697875,77,73.67,93,98,35,59
"5937","Switzerland",1997,100,5.849483122,NA,NA,0,3525.891301,57.20746852,-1.989885634,NA,17.8231175,77,73.67,93,98,35,59
"5938","Switzerland",1998,100,5.865651918,NA,NA,0,3557.990076,56.88829482,-1.887621457,NA,17.50425118,77,73.67,93,98,35,59
"5939","Switzerland",1999,100,5.696073665,NA,NA,0,3547.37289,55.80758728,-0.704402263,NA,18.80686907,77,73.67,93,98,35,59
"5940","Switzerland",2004,100,5.46256894,NA,NA,0,3530.578345,53.96556489,-0.454208509,NA,18.64231442,77,73.67,93,98,35,59
"5941","Switzerland",2002,100,5.586512817,NA,NA,0,3553.740257,54.45185282,1.633843277,NA,18.69186012,77,73.67,93,98,35,59
"5942","Tajikistan",2000,98.46774194,0.359837081,NA,NA,0,345.6473832,38.52974549,NA,NA,62.41341105,73,71.17,75,64,88,68
"5943","Tajikistan",1990,NA,NA,NA,NA,0,1004.530061,71.32121897,NA,NA,29.63775189,73,71.17,75,64,88,68
"5944","Tajikistan",1999,97,0.411661528,NA,NA,0,365.7669926,41.45829331,NA,NA,59.72839085,73,71.17,75,64,88,68
"5945","Tajikistan",2050,NA,NA,261.574,NA,NA,NA,NA,NA,NA,NA,73,71.17,75,64,88,68
"5946","Tajikistan",1992,NA,1.329518033,NA,NA,0,752.9638379,65.21123031,NA,NA,37.37866219,73,71.17,75,64,88,68
"5947","Tajikistan",1993,NA,0.925712927,NA,NA,0,579.9989809,57.72791179,NA,NA,43.95660518,73,71.17,75,64,88,68
"5948","Tajikistan",1994,NA,0.415180783,NA,NA,0,438.1110821,44.0401253,NA,NA,57.26018582,73,71.17,75,64,88,68
"5949","Tajikistan",1995,NA,0.424915305,NA,NA,0,385.9761206,41.02735229,NA,NA,60.58249849,73,71.17,75,64,88,68
"5950","Tajikistan",1996,NA,0.483179879,NA,NA,0,367.13633,39.37050942,NA,NA,62.66713853,73,71.17,75,64,88,68
"5951","Tajikistan",1997,NA,0.362475951,NA,NA,0,360.5362046,44.52407976,NA,NA,56.82428608,73,71.17,75,64,88,68
"5952","Tajikistan",1998,NA,0.414313298,NA,NA,0,373.4363874,45.0036564,NA,NA,55.8075914,73,71.17,75,64,88,68
"5953","Tajikistan",2012,99.1,0.37252844,NA,NA,0,298.0087837,42.33052238,NA,NA,55.07985483,73,71.17,75,64,88,68
"5954","Tajikistan",2013,99.21743011,0.431772052,NA,NA,0.257084429,322.7369171,33.94033873,NA,34.3,57.9210513,73,71.17,75,64,88,68
"5955","Tajikistan",2001,98.62409973,0.362723793,NA,NA,0,335.6489098,36.9233903,NA,NA,64.07302661,73,71.17,75,64,88,68
"5956","Tajikistan",2002,99,0.292704206,NA,NA,0,331.0126069,35.52144569,NA,NA,64.15724457,73,71.17,75,64,88,68
"5957","Tajikistan",2003,100,0.317283052,NA,NA,0,331.4249672,35.1677466,-1.93,NA,64.60824852,73,71.17,75,64,88,68
"5958","Tajikistan",1991,NA,NA,NA,NA,0,938.9150895,69.64150942,NA,NA,30.99936351,73,71.17,75,64,88,68
"5959","Tajikistan",2005,99.3,0.359715206,NA,NA,0,344.6732008,36.72646903,NA,NA,63.7432275,73,71.17,75,64,88,68
"5960","Tajikistan",2006,98.73993683,0.384043566,NA,NA,0,348.5481656,38.30304763,NA,NA,61.57941509,73,71.17,75,64,88,68
"5961","Tajikistan",2007,98.71970367,0.45794198,NA,NA,0,365.133196,42.58706321,NA,NA,53.80399708,73,71.17,75,64,88,68
"5962","Tajikistan",2008,98.71111298,0.402814452,NA,NA,0,340.3397814,41.55518769,NA,NA,54.61545529,73,71.17,75,64,88,68
"5963","Tajikistan",2009,99,0.333103228,NA,5.37808587,0,289.5285151,35.64235152,NA,NA,60.57507848,73,71.17,75,64,88,68
"5964","Tajikistan",2010,98.78314972,0.338084867,NA,NA,0,289.0730843,34.60580974,NA,NA,61.8343249,73,71.17,75,64,88,68
"5965","Tajikistan",2011,98.88719177,0.305364592,NA,NA,0,283.4931036,36.25452584,NA,NA,59.98027752,73,71.17,75,64,88,68
"5966","Tajikistan",2016,99.88729095,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,71.17,75,64,88,68
"5967","Tajikistan",2004,98.76106262,0.384731813,NA,NA,0,351.9198594,38.76343657,NA,NA,61.42674882,73,71.17,75,64,88,68
"5968","Tajikistan",2014,99.42617035,0.628730158,NA,NA,0.971345313,339.8521453,45.98414186,NA,32,45.75639236,73,71.17,75,64,88,68
"5969","Tajikistan",2015,99.65236664,NA,NA,NA,1.526628598,NA,NA,NA,31.3,44.65920392,73,71.17,75,64,88,68
"5970","Tajikistan",2017,99.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,71.17,75,64,88,68
"5971","Tanzania",1988,NA,0.09666793,NA,NA,0,393.354422,6.934366031,NA,NA,NA,68,69.83,42,71,73,81
"5972","Tanzania",1989,NA,0.090429203,NA,NA,0,389.7868312,6.862546864,NA,NA,NA,68,69.83,42,71,73,81
"5973","Tanzania",1981,NA,0.11104171,NA,NA,0,425.1569505,8.38775588,NA,NA,NA,68,69.83,42,71,73,81
"5974","Tanzania",1982,NA,0.109879918,NA,NA,0,418.321011,7.850443842,NA,NA,NA,68,69.83,42,71,73,81
"5975","Tanzania",1983,NA,0.10904814,NA,NA,0,413.9033423,7.773770182,NA,NA,NA,68,69.83,42,71,73,81
"5976","Tanzania",1980,NA,0.10167287,NA,NA,0,432.3616365,8.979365788,NA,NA,NA,68,69.83,42,71,73,81
"5977","Tanzania",1985,NA,0.108990627,NA,NA,0,405.2802846,7.400769023,NA,NA,NA,68,69.83,42,71,73,81
"5978","Tanzania",1986,NA,0.103120717,NA,NA,0,402.8205864,7.609523813,NA,NA,NA,68,69.83,42,71,73,81
"5979","Tanzania",1987,NA,0.104081807,NA,NA,0,398.1428049,7.282311981,NA,NA,NA,68,69.83,42,71,73,81
"5980","Tanzania",1984,NA,0.112901882,NA,NA,0,409.1890982,7.546618642,NA,NA,NA,68,69.83,42,71,73,81
"5981","Tanzania",2001,10.34285259,0.09096621,NA,NA,3.231597846,413.4392932,6.32556028,NA,NA,93.2250041,68,69.83,42,71,73,81
"5982","Tanzania",1990,NA,0.08991509,NA,NA,0,386.1782994,6.903459487,NA,NA,94.78490931,68,69.83,42,71,73,81
"5983","Tanzania",1991,NA,0.092038814,NA,NA,0,381.1970206,6.752668158,NA,NA,94.97058843,68,69.83,42,71,73,81
"5984","Tanzania",2000,9.586850166,0.07914346,NA,NA,2.710355987,401.8601351,6.05724193,NA,NA,93.72447028,68,69.83,42,71,73,81
"5985","Tanzania",2017,32.8133316,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,69.83,42,71,73,81
"5986","Tanzania",2050,NA,NA,1247.82,NA,NA,NA,NA,NA,NA,NA,68,69.83,42,71,73,81
"5987","Tanzania",1994,5.000712395,0.083547465,NA,NA,3.649635036,365.3587641,6.566011793,913.5629,NA,95.17763554,68,69.83,42,71,73,81
"5988","Tanzania",1995,5.757368088,0.119845756,NA,NA,3.898128898,371.7474726,8.937296356,NA,NA,93.3715035,68,69.83,42,71,73,81
"5989","Tanzania",1996,9.4,0.113703462,NA,NA,3.307008885,366.5139671,8.29084495,NA,NA,92.22245649,68,69.83,42,71,73,81
"5990","Tanzania",1997,7.282453537,0.092401347,NA,NA,2.136529442,361.1658592,7.68539637,NA,NA,92.74786901,68,69.83,42,71,73,81
"5991","Tanzania",1998,8.051722527,0.080061499,NA,NA,2.186046512,375.7824629,6.592101915,NA,NA,93.17765581,68,69.83,42,71,73,81
"5992","Tanzania",1999,8,0.077643518,NA,NA,2.427394885,390.2180631,5.541691497,NA,NA,94.26634844,68,69.83,42,71,73,81
"5993","Tanzania",2011,14.2,0.177194603,NA,NA,0,478.2353766,12.58251877,NA,28.2,88.51373563,68,69.83,42,71,73,81
"5994","Tanzania",2012,15.3,0.202862863,NA,NA,0,492.6670498,14.90683811,NA,NA,86.35448997,68,69.83,42,71,73,81
"5995","Tanzania",2002,11.08457661,0.101599393,NA,NA,3.715498938,422.7542274,6.922504864,NA,NA,92.48071101,68,69.83,42,71,73,81
"5996","Tanzania",2003,11.1,0.104748991,NA,NA,2.745393005,427.3218712,6.989792393,NA,NA,92.38042842,68,69.83,42,71,73,81
"5997","Tanzania",2004,11.4,0.116740428,NA,NA,2.57639305,440.5205361,9.173357755,NA,NA,91.72749632,68,69.83,42,71,73,81
"5998","Tanzania",1992,6.8,0.086230519,NA,NA,0,373.1637731,6.102430568,NA,NA,95.02558158,68,69.83,42,71,73,81
"5999","Tanzania",1993,4.246774197,0.093097755,NA,NA,1.67539267,370.5567389,6.643225124,NA,NA,95.14743255,68,69.83,42,71,73,81
"6000","Tanzania",2007,14.48978138,0.144944224,NA,NA,0.86042065,454.6441036,9.856552098,NA,34.4,91.35672281,68,69.83,42,71,73,81
"6001","Tanzania",2008,11.5,0.146753792,NA,NA,0.432900433,456.8235194,9.799409682,NA,NA,91.04858875,68,69.83,42,71,73,81
"6002","Tanzania",2009,11.2,0.137404486,NA,1.495863574,0,456.3564739,9.287739044,NA,NA,91.64074018,68,69.83,42,71,73,81
"6003","Tanzania",2005,13.17788315,0.143150096,NA,NA,1.153305204,448.450234,10.06711978,NA,NA,91.00995376,68,69.83,42,71,73,81
"6004","Tanzania",2013,16.4,0.230538234,NA,NA,0,495.4295453,14.88110912,NA,NA,86.62480636,68,69.83,42,71,73,81
"6005","Tanzania",2010,14.8,0.160252602,NA,NA,0,465.929495,10.61036898,NA,NA,90.3162285,68,69.83,42,71,73,81
"6006","Tanzania",2015,26.57386971,NA,NA,NA,0,NA,NA,NA,NA,85.71304194,68,69.83,42,71,73,81
"6007","Tanzania",2006,13.834795,0.152433674,NA,NA,0.696055684,451.6903896,10.43942003,NA,NA,90.90427386,68,69.83,42,71,73,81
"6008","Tanzania",2014,23.5,0.231426985,NA,NA,0,497.076731,14.38061695,NA,NA,86.67360332,68,69.83,42,71,73,81
"6009","Tanzania",2016,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,69.83,42,71,73,81
"6010","Thailand",1983,NA,0.846113989,NA,NA,9.5672465,411.7711622,56.16419512,NA,NA,NA,67,68.83,25,59,60,105
"6011","Thailand",1987,NA,1.055592048,NA,NA,23.37707664,532.0941185,56.16006265,NA,NA,NA,67,68.83,25,59,60,105
"6012","Thailand",1988,NA,1.220651642,NA,NA,20.94627896,596.2665636,59.87147929,NA,NA,NA,67,68.83,25,59,60,105
"6013","Thailand",1980,NA,0.847192872,NA,NA,9.774019132,464.4278463,50.81527045,NA,NA,NA,67,68.83,25,59,60,105
"6014","Thailand",1981,NA,0.78733138,NA,NA,10.89856204,460.1976763,48.57610773,NA,NA,NA,67,68.83,25,59,60,105
"6015","Thailand",1982,NA,0.769642743,NA,NA,11.13573739,456.5577322,47.02899241,NA,NA,NA,67,68.83,25,59,60,105
"6016","Thailand",1984,NA,0.899761185,NA,NA,11.0207382,446.4831184,56.65143237,NA,NA,NA,67,68.83,25,59,60,105
"6017","Thailand",2010,99.7,4.195642184,NA,NA,18.83564649,1753.702595,79.99305669,NA,16.4,22.65487764,67,68.83,25,59,60,105
"6018","Thailand",1985,NA,0.935517781,NA,NA,23.02591662,475.4924188,55.12424673,NA,NA,NA,67,68.83,25,59,60,105
"6019","Thailand",1986,NA,0.938135708,NA,NA,22.43395234,490.4761022,53.39234965,NA,NA,NA,67,68.83,25,59,60,105
"6020","Thailand",2009,98.96,4.002028449,NA,3.751098955,20.23936278,1610.683361,80.13354249,NA,17.9,22.65736722,67,68.83,25,59,60,105
"6021","Thailand",1998,NA,2.668625982,NA,NA,18.48265447,1073.832823,78.56600058,NA,NA,21.65097363,67,68.83,25,59,60,105
"6022","Thailand",1999,NA,2.827127608,NA,NA,18.19655927,1133.291902,78.70113772,NA,NA,21.31244234,67,68.83,25,59,60,105
"6023","Thailand",1989,NA,1.414537742,NA,NA,21.06346575,656.5349646,59.77945007,NA,NA,NA,67,68.83,25,59,60,105
"6024","Thailand",1997,NA,3.055502773,NA,NA,20.54362517,1159.172655,78.83596274,NA,NA,21.24884266,67,68.83,25,59,60,105
"6025","Thailand",2050,NA,NA,1125.36,NA,NA,NA,NA,NA,NA,NA,67,68.83,25,59,60,105
"6026","Thailand",1990,NA,1.605531001,NA,NA,25.02037305,741.6055918,63.83794084,NA,NA,33.63913092,67,68.83,25,59,60,105
"6027","Thailand",1991,NA,1.743463906,NA,NA,25.97788184,795.8405426,65.09220971,NA,NA,33.01563167,67,68.83,25,59,60,105
"6028","Thailand",1992,NA,1.898928216,NA,NA,25.9466181,839.4225212,66.86594733,NA,NA,31.82377522,67,68.83,25,59,60,105
"6029","Thailand",1993,NA,2.141825983,NA,NA,21.2973331,877.7554981,71.73378721,NA,NA,26.42591045,67,68.83,25,59,60,105
"6030","Thailand",1994,NA,2.363623731,NA,NA,19.85332341,961.7535505,75.1366778,NA,NA,23.86782039,67,68.83,25,59,60,105
"6031","Thailand",1995,NA,2.70995521,NA,NA,18.45585205,1041.311428,75.98236301,NA,NA,22.6994113,67,68.83,25,59,60,105
"6032","Thailand",1996,NA,2.997746456,NA,NA,19.71015783,1151.524328,77.8356255,NA,NA,21.16347051,67,68.83,25,59,60,105
"6033","Thailand",2012,99.10862355,4.372282402,NA,NA,19.9960443,1860.317575,80.16213661,NA,12.6,23.28982035,67,68.83,25,59,60,105
"6034","Thailand",2013,99.87935638,4.403714762,NA,NA,22.07937002,1991.593614,80.66699695,NA,10.9,22.94360746,67,68.83,25,59,60,105
"6035","Thailand",2014,99.99027252,4.620377146,NA,NA,21.77836246,1969.001719,79.83902265,NA,10.5,24.09572604,67,68.83,25,59,60,105
"6036","Thailand",2000,82.1,2.879479006,NA,NA,18.51797827,1148.249521,78.74346474,-7.8905,42.3,21.98813771,67,68.83,25,59,60,105
"6037","Thailand",2001,88.38339996,3.062682065,NA,NA,19.39855497,1170.744417,81.19440353,NA,NA,20.03560455,67,68.83,25,59,60,105
"6038","Thailand",2002,89.45446777,3.251525498,NA,NA,17.27959051,1283.933139,81.92836084,NA,32.4,20.06692794,67,68.83,25,59,60,105
"6039","Thailand",2003,90.5063324,3.479084124,NA,NA,16.55710659,1380.501503,82.03147041,NA,NA,20.34439559,67,68.83,25,59,60,105
"6040","Thailand",2004,91.53406525,3.741626083,NA,NA,16.38868342,1481.572598,82.05719879,NA,26.8,20.02466822,67,68.83,25,59,60,105
"6041","Thailand",2005,92.53581238,3.782970222,NA,NA,15.5238016,1513.470037,81.81330376,NA,NA,20.25239594,67,68.83,25,59,60,105
"6042","Thailand",2006,99.14620148,3.829780667,NA,NA,18.2417725,1533.995423,81.56143348,NA,21.9,20.68693834,67,68.83,25,59,60,105
"6043","Thailand",2007,94.50640869,3.814436334,NA,NA,21.45935918,1590.075843,81.15233515,NA,20,21.61124189,67,68.83,25,59,60,105
"6044","Thailand",2008,95.50238037,3.794376677,NA,NA,21.55115109,1624.829222,80.57079085,NA,20.4,22.49108604,67,68.83,25,59,60,105
"6045","Thailand",2011,99.52027893,4.122106569,NA,NA,22.31474893,1743.240604,80.19388911,NA,13.2,22.75552404,67,68.83,25,59,60,105
"6046","Thailand",2016,100,NA,NA,NA,NA,NA,NA,NA,8.6,NA,67,68.83,25,59,60,105
"6047","Thailand",2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,68.83,25,59,60,105
"6048","Thailand",2015,99.6,NA,NA,NA,19.45432043,NA,NA,NA,7.2,22.86307013,67,68.83,25,59,60,105
"6049","Togo",2013,41.07421112,0.382269109,NA,NA,0,461.1043347,17.38589745,NA,NA,72.3995414,135,125,115,115,135,135
"6050","Togo",2014,45.7,0.36731663,NA,NA,0,462.4909481,17.80063303,NA,NA,72.1615066,135,125,115,115,135,135
"6051","Togo",2007,30.06271172,0.237845036,NA,NA,0,415.0082791,12.7893877,NA,NA,79.93935574,135,125,115,115,135,135
"6052","Togo",2008,31.76735115,0.276678743,NA,NA,0,421.0823846,14.29407395,NA,NA,76.521934,135,125,115,115,135,135
"6053","Togo",2009,33.49720383,0.445260993,NA,0.508477885,0,498.4348491,24.10151513,NA,NA,63.39771059,135,125,115,115,135,135
"6054","Togo",2010,30.79174368,0.411144811,NA,NA,0,485.1128498,22.03570898,NA,NA,65.82542063,135,125,115,115,135,135
"6055","Togo",2011,39.7,0.373596922,NA,NA,0,475.0172947,19.90908937,NA,58.7,69.15686118,135,125,115,115,135,135
"6056","Togo",2012,39.16586304,0.367035258,NA,NA,0,461.0402983,17.21810261,NA,NA,72.73741885,135,125,115,115,135,135
"6057","Togo",1986,NA,0.210443699,NA,NA,0,320.0349564,14.77648703,NA,NA,NA,135,125,115,115,135,135
"6058","Togo",1987,NA,0.220754786,NA,NA,0,328.1303692,15.15559835,NA,NA,NA,135,125,115,115,135,135
"6059","Togo",2015,45.18544388,NA,NA,NA,0,NA,NA,NA,55.1,71.26466714,135,125,115,115,135,135
"6060","Togo",2016,47.37870026,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,125,115,115,135,135
"6061","Togo",2004,24.96438599,0.255520628,NA,NA,0,425.5900856,14.73829053,NA,NA,76.14208296,135,125,115,115,135,135
"6062","Togo",2005,26.67479706,0.238514053,NA,NA,0,422.6491721,13.79788385,NA,NA,77.22433221,135,125,115,115,135,135
