"country","year","electric_access_pct","co2_tons_pc","cdd_change","extreme_affected_pct","coal_electric_pct","oil_equivalent_pc","fossil_fuels_pct","gdp_per_capita_current_us","ghg_lucf","poverty_pct","renewable_pct","continent"
"Uruguay","2008",98.784355,2.474512315,NA,NA,0,1243.374914,64.71136225,2676.541231,NA,24.2,43.27519393,"Americas"
"Uruguay","2009",98.77465057,2.406222572,NA,0.264742967,0,1232.981936,60.64908997,2732.294612,NA,21,45.2937671,"Americas"
"Uruguay","2010",99.00739288,1.901575191,NA,NA,0,1216.641984,50.03140418,2990.364248,NA,18.5,52.8186125,"Americas"
"Uruguay","2011",99.17,2.304301301,NA,NA,0,1311.487847,56.0551124,3578.284729,NA,13.7,48.84249423,"Americas"
"Uruguay","2012",100,2.573105623,NA,NA,0,1372.40032,58.40715674,4082.531892,NA,12.4,46.9248622,"Americas"
"Uruguay","2013",99.611808,2.238430313,NA,NA,0,1357.831783,52.91635378,4720.991306,NA,11.5,50.74627302,"Americas"
"Uruguay","2014",99.657085,1.984240835,NA,NA,0,1386.020137,46.27030789,5458.86395,NA,9.7,55.39133872,"Americas"
"Uruguay","2015",99.70948,NA,NA,NA,0,NA,NA,5985.105857,NA,9.7,58.02204118,"Americas"
"Uruguay","2016",99.7,NA,NA,NA,NA,NA,NA,6317.565767,NA,9.4,NA,"Americas"
"Uruguay","2017",100,NA,NA,NA,NA,NA,NA,7329.853491,NA,7.9,NA,"Americas"
"Uruguay","2018",NA,NA,NA,NA,NA,NA,NA,7713.618771,NA,NA,NA,"Americas"
"Uruguay","2050",NA,NA,467.284,NA,NA,NA,NA,7250.259428,NA,NA,NA,"Americas"
"Uzbekistan","1990",NA,NA,NA,NA,7.383932534,2260.766943,99.15937667,NA,NA,NA,1.329744598,"Asia"
"Uzbekistan","1991",NA,NA,NA,NA,7.384842611,2294.824122,98.98168628,NA,NA,NA,1.211402727,"Asia"
"Uzbekistan","1992",NA,5.212682643,NA,NA,4.89088802,2110.495548,98.89159939,NA,NA,NA,1.388622899,"Asia"
"Uzbekistan","1993",NA,5.297279145,NA,NA,6.482329244,2146.183119,98.72247356,NA,NA,NA,1.596425649,"Asia"
"Uzbekistan","1994",NA,4.856066988,NA,NA,8.309623431,2082.15288,98.74462613,NA,NA,NA,1.561012875,"Asia"
"Uzbekistan","1995",NA,4.53961242,NA,NA,3.453943902,1876.040597,99.00529376,NA,NA,NA,1.458602352,"Asia"
"Uzbekistan","1996",99.6,4.571395091,NA,NA,4.022545631,1903.222174,98.50890456,NA,NA,NA,1.64858305,"Asia"
"Uzbekistan","1997",99.38913727,4.530953691,NA,NA,4.08433578,1899.613766,98.70808544,NA,NA,NA,1.442411416,"Asia"
"Uzbekistan","1998",99.45986938,4.953827159,NA,NA,4.08496732,2077.574238,98.81818344,NA,NA,NA,1.208921824,"Asia"
"Uzbekistan","1999",99.53110504,5.060750052,NA,NA,4.086220577,2110.54877,98.83999358,NA,NA,NA,1.173160318,"Asia"
"Uzbekistan","2000",99.59791565,4.942262235,NA,NA,4.08629225,2063.585378,98.78137827,NA,NA,NA,1.224016415,"Asia"
"Uzbekistan","2001",99.65538025,4.945160899,NA,NA,4.084568712,2050.219172,98.90765794,NA,NA,NA,1.219110722,"Asia"
"Uzbekistan","2002",99.7,5.078720671,NA,NA,4.084364226,2109.31946,99.00809293,NA,NA,NA,1.188714495,"Asia"
"Uzbekistan","2003",99.72254944,4.972777084,NA,NA,4.085020243,2015.767308,98.70796227,NA,NA,NA,1.525051565,"Asia"
"Uzbekistan","2004",99.72239685,4.879862552,NA,NA,4.086,1964.132097,98.45395169,NA,NA,NA,1.853285428,"Asia"
"Uzbekistan","2005",99.69625854,4.480783353,NA,NA,4.083333333,1799.40318,98.40074276,NA,0.4175,NA,1.86245555,"Asia"
"Uzbekistan","2006",99.4900961,4.541206044,NA,NA,4.086802828,1815.949789,98.33889215,NA,NA,NA,1.934647247,"Asia"
"Uzbekistan","2007",99.61108398,4.473745459,NA,NA,4.085801839,1777.914768,98.82436971,NA,NA,NA,1.354334375,"Asia"
"Uzbekistan","2008",99.57917786,4.538017932,NA,NA,4.085020243,1823.311821,98.01541608,NA,NA,NA,2.328602624,"Asia"
"Uzbekistan","2009",99.57247925,3.858171993,NA,0.123694001,4.086086086,1591.991076,98.15981526,NA,NA,NA,2.219765403,"Asia"
"Uzbekistan","2010",99.60456848,3.647048882,NA,NA,4.085106383,1512.821507,97.81508659,651.4192061,NA,NA,2.64349718,"Asia"
"Uzbekistan","2011",99.6852951,3.874800916,NA,NA,4.083969466,1613.810098,98.11594607,652.8074753,NA,NA,2.246520656,"Asia"
"Uzbekistan","2012",99.80964661,3.889733195,NA,NA,4.085714286,1625.988144,97.98497238,603.3520153,NA,15,2.380965421,"Asia"
"Uzbekistan","2013",99.92108154,3.417442433,NA,NA,4.084870849,1419.477767,97.73849947,596.9835856,NA,14.1,2.874228061,"Asia"
"Uzbekistan","2014",99.98033142,3.420722746,NA,NA,4.084837545,NA,NA,576.4471105,NA,NA,2.896783513,"Asia"
"Uzbekistan","2015",99.9980545,NA,NA,NA,4.085195531,NA,NA,585.9323642,NA,NA,2.9701787,"Asia"
"Uzbekistan","2016",100,NA,NA,NA,NA,NA,NA,600.5981578,NA,NA,NA,"Asia"
"Uzbekistan","2017",100,NA,NA,NA,NA,NA,NA,623.0026524,NA,NA,NA,"Asia"
"Uzbekistan","2018",NA,NA,NA,NA,NA,NA,NA,623.2161328,NA,NA,NA,"Asia"
"Uzbekistan","2050",NA,NA,774.557,NA,NA,NA,NA,702.4807441,NA,NA,NA,"Asia"
"Vanuatu","1980",NA,0.539278701,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania"
"Vanuatu","1981",NA,0.433082225,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania"
"Vanuatu","1982",NA,0.422900449,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania"
"Vanuatu","1983",NA,0.442842306,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania"
"Vanuatu","1984",NA,0.432943195,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania"
"Vanuatu","1985",NA,0.930968427,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania"
"Vanuatu","1986",NA,0.441159442,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania"
"Vanuatu","1987",NA,0.350318565,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania"
"Vanuatu","1988",NA,0.473789613,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania"
"Vanuatu","1989",NA,0.436565962,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oceania"
"Vanuatu","1990",NA,0.450328505,NA,NA,NA,159.060973,0,NA,NA,NA,24.15796686,"Oceania"
"Vanuatu","1991",NA,0.437949521,NA,NA,NA,NA,NA,NA,NA,NA,24.92382029,"Oceania"
"Vanuatu","1992",NA,0.401746472,NA,NA,NA,NA,NA,NA,NA,NA,26.95428989,"Oceania"
"Vanuatu","1993",NA,0.390243139,NA,NA,NA,NA,NA,NA,NA,NA,27.1202058,"Oceania"
"Vanuatu","1994",18,0.379817095,NA,NA,NA,NA,NA,NA,-0.0012,NA,27.58064711,"Oceania"
"Vanuatu","1995",14.75195503,0.392523698,NA,NA,NA,NA,NA,NA,NA,NA,27.2029454,"Oceania"
"Vanuatu","1996",16.26244545,0.491148484,NA,NA,NA,NA,NA,NA,NA,NA,20.44936892,"Oceania"
"Vanuatu","1997",17.77746582,0.482166235,NA,NA,NA,NA,NA,NA,NA,NA,19.61253671,"Oceania"
"Vanuatu","1998",19.29694557,0.453257822,NA,NA,NA,NA,NA,NA,NA,NA,21.30424272,"Oceania"
"Vanuatu","1999",19.1,0.465291148,NA,NA,NA,NA,NA,1059.617014,NA,NA,48.91245942,"Oceania"
"Vanuatu","2000",22.33249664,0.455966308,NA,NA,NA,NA,NA,981.1948523,NA,NA,48.65103379,"Oceania"
"Vanuatu","2001",23.83871269,0.465111855,NA,NA,NA,NA,NA,833.014783,NA,NA,47.4178705,"Oceania"
"Vanuatu","2002",25.33064842,0.434926774,NA,NA,NA,NA,NA,808.4735277,NA,NA,51.92076807,"Oceania"
"Vanuatu","2003",26.80337906,0.423911459,NA,NA,NA,NA,NA,886.6006474,NA,NA,50.45055072,"Oceania"
"Vanuatu","2004",28.25197601,0.287428905,NA,NA,NA,146.9673292,0,1066.940818,NA,NA,64.05850851,"Oceania"
"Vanuatu","2005",29.67459106,0.280349003,NA,NA,NA,143.3472539,0,951.6440955,NA,NA,64.26350983,"Oceania"
"Vanuatu","2006",26.44,0.222377198,NA,NA,NA,144.6097868,0,892.4500678,NA,NA,69.5718357,"Oceania"
"Vanuatu","2007",33.62462006,0.451123606,NA,NA,NA,159.4736458,0,961.4572789,NA,NA,42.24625792,"Oceania"
"Vanuatu","2008",33.90375519,0.424300413,NA,NA,NA,NA,NA,1066.255474,NA,NA,47.60394274,"Oceania"
"Vanuatu","2009",33.29111519,0.525570366,NA,0.10570389,NA,NA,NA,1011.822417,NA,NA,38.78183184,"Oceania"
"Vanuatu","2010",36.82665253,0.512300443,NA,NA,NA,NA,NA,1080.67245,NA,12.7,38.37573943,"Oceania"
"Vanuatu","2011",38.35612869,0.544036134,NA,NA,NA,NA,NA,1253.151528,NA,NA,36.63566257,"Oceania"
"Vanuatu","2012",39.92922974,0.455621065,NA,NA,NA,NA,NA,1264.049655,NA,NA,40.30569589,"Oceania"
"Vanuatu","2013",31.7,0.414374501,NA,NA,NA,NA,NA,1177.386158,NA,NA,42.57333063,"Oceania"
"Vanuatu","2014",43.17140579,0.583633966,NA,NA,NA,NA,NA,1335.902498,NA,NA,32.14283066,"Oceania"
"Vanuatu","2015",48.42285538,NA,NA,NA,NA,NA,NA,1390.966323,NA,NA,36.1110646,"Oceania"
"Vanuatu","2016",57.82,NA,NA,NA,NA,NA,NA,1427.759013,NA,NA,NA,"Oceania"
"Vanuatu","2017",62.78429413,NA,NA,NA,NA,NA,NA,1462.890229,NA,NA,NA,"Oceania"
"Vanuatu","2018",NA,NA,NA,NA,NA,NA,NA,1473.710174,NA,NA,NA,"Oceania"
"Vanuatu","2050",NA,NA,0,NA,NA,NA,NA,1478.494057,NA,NA,NA,"Oceania"
"Venezuela, RB","1980",NA,5.98067447,NA,NA,0,2151.490083,94.89353774,955.4461834,NA,NA,NA,"Americas"
"Venezuela, RB","1981",NA,5.896206704,NA,NA,0,2244.984032,95.19071948,970.3563984,NA,NA,NA,"Americas"
"Venezuela, RB","1982",NA,5.831459235,NA,NA,0,2177.922273,94.84110505,1023.355588,NA,NA,NA,"Americas"
"Venezuela, RB","1983",NA,5.662026655,NA,NA,0,2286.794233,94.69212913,1077.402694,NA,NA,NA,"Americas"
"Venezuela, RB","1984",NA,5.523520026,NA,NA,0,2174.313312,94.01309271,864.4716824,NA,NA,NA,"Americas"
"Venezuela, RB","1985",NA,5.847672049,NA,NA,0,2098.051101,93.1939351,869.5352917,NA,NA,NA,"Americas"
"Venezuela, RB","1986",NA,6.163043936,NA,NA,0,2139.153661,92.76388712,876.1539264,NA,NA,NA,"Americas"
"Venezuela, RB","1987",NA,6.086952146,NA,NA,0,2087.021965,91.39701275,892.8791201,NA,NA,NA,"Americas"
"Venezuela, RB","1988",NA,6.208790307,NA,NA,0,1965.164911,90.47104529,937.5977951,NA,NA,NA,"Americas"
"Venezuela, RB","1989",NA,5.679443806,NA,NA,0,1969.180085,90.52467828,930.9257068,NA,NA,NA,"Americas"
"Venezuela, RB","1990",NA,6.222407299,NA,NA,0,2016.410915,90.48743392,1014.45353,NA,NA,11.97733019,"Americas"
"Venezuela, RB","1991",NA,5.744377291,NA,NA,0,2057.526013,89.26867946,1105.623337,NA,NA,13.19355552,"Americas"
"Venezuela, RB","1992",97.820203,5.154891872,NA,NA,0,2249.821101,89.88168262,1155.404267,NA,NA,14.10669357,"Americas"
"Venezuela, RB","1993",98.28154755,5.918663936,NA,NA,0,2049.503921,89.16327703,1367.911285,NA,NA,13.18552297,"Americas"
"Venezuela, RB","1994",98.33942413,6.052085844,NA,NA,0,2324.974555,89.96488328,2036.43769,NA,NA,13.79273313,"Americas"
"Venezuela, RB","1995",99,6.080431546,NA,NA,0,2135.74076,89.22769882,2082.310355,NA,NA,13.11280862,"Americas"
"Venezuela, RB","1996",98.46422577,5.485843074,NA,NA,0,2230.212703,89.4540747,2314.990669,NA,NA,12.87230051,"Americas"
"Venezuela, RB","1997",98.7,5.866977004,NA,NA,0,2176.326706,88.78911256,2593.076117,NA,55.6,13.81969294,"Americas"
"Venezuela, RB","1998",98.4,7.185495765,NA,NA,0,2247.17913,89.20859888,2737.001481,NA,49,13.63981314,"Americas"
"Venezuela, RB","1999",98.9,7.292497747,NA,NA,0,2101.666056,88.21105706,3270.600765,-14.2908,42.8,14.50025431,"Americas"
"Venezuela, RB","2000",98.9,6.30041799,NA,NA,0,2119.362755,88.12157238,3893.698629,NA,41.6,14.66337621,"Americas"
"Venezuela, RB","2001",99.9,7.002517642,NA,NA,0,2152.82309,88.89082508,4252.33534,NA,31.1,13.39179968,"Americas"
"Venezuela, RB","2002",99.8,7.701743573,NA,NA,0,2294.353901,89.85294105,4228.901856,NA,41.1,12.88405319,"Americas"
"Venezuela, RB","2003",95.7,7.518235592,NA,NA,0,2072.663405,88.86864737,4108.479507,NA,54,12.96030028,"Americas"
"Venezuela, RB","2004",99.1,5.836654063,NA,NA,0,2170.253226,87.95176294,3555.806233,NA,53.1,13.75637703,"Americas"
"Venezuela, RB","2005",98.85987091,6.245947415,NA,NA,0,2130.138386,86.96036766,3577.781986,NA,42.4,13.50412659,"Americas"
"Venezuela, RB","2006",99.3,6.313340194,NA,NA,0,2336.153698,87.55630584,3398.13198,NA,33.1,15.44307079,"Americas"
"Venezuela, RB","2007",98.7796402,5.900956047,NA,NA,0,2129.278568,86.42837627,2634.220684,NA,27.5,16.51935632,"Americas"
"Venezuela, RB","2008",98.75020599,6.481245616,NA,NA,0,2347.901811,87.33395011,3220.86243,NA,27.7,13.40273964,"Americas"
"Venezuela, RB","2009",98.74597931,6.41394475,NA,0.155204204,0,2319.653709,87.47998877,2270.958154,NA,26.4,13.64699869,"Americas"
"Venezuela, RB","2010",98.78054047,6.648063252,NA,NA,0,2545.027345,89.81249696,2475.380473,NA,26.8,11.43601466,"Americas"
"Venezuela, RB","2011",98.84,6.120897306,NA,NA,0,2326.117823,88.126095,2661.033454,NA,27.4,13.52549225,"Americas"
"Venezuela, RB","2012",99.20346069,6.76939679,NA,NA,0,2488.273475,89.25856921,2938.161769,NA,27.2,12.24420101,"Americas"
"Venezuela, RB","2013",99.36569977,6.175285428,NA,NA,0,2308.741823,88.37797322,2857.938524,NA,29.4,14.41997394,"Americas"
"Venezuela, RB","2014",99.5427475,6.164731034,NA,NA,0,NA,NA,2720.367569,NA,29.5,12.3158343,"Americas"
"Venezuela, RB","2015",99.84030914,NA,NA,NA,0,NA,NA,3529.589611,NA,33.1,12.84157855,"Americas"
"Venezuela, RB","2016",99.96759796,NA,NA,NA,NA,NA,NA,3151.269278,NA,NA,NA,"Americas"
"Venezuela, RB","2017",100,NA,NA,NA,NA,NA,NA,3758.844934,NA,NA,NA,"Americas"
"Venezuela, RB","2018",NA,NA,NA,NA,NA,NA,NA,3921.718979,NA,NA,NA,"Americas"
"Venezuela, RB","2050",NA,NA,1366,NA,NA,NA,NA,4127.107938,NA,NA,NA,"Americas"
"Vietnam","1980",NA,0.309873931,NA,NA,39.92694577,265.1316611,28.63996644,NA,NA,NA,NA,"Asia"
"Vietnam","1981",NA,0.319261223,NA,NA,38.35950189,262.4927996,28.1979227,NA,NA,NA,NA,"Asia"
"Vietnam","1982",NA,0.323557081,NA,NA,38.1351626,265.7819142,29.4613686,NA,NA,NA,NA,"Asia"
"Vietnam","1983",NA,0.332214839,NA,NA,39.61364777,268.0605879,30.67859134,NA,NA,NA,NA,"Asia"
"Vietnam","1984",NA,0.294899843,NA,NA,42.19338635,265.0447462,30.05025452,NA,NA,NA,NA,"Asia"
"Vietnam","1985",NA,0.347570832,NA,NA,45.45275202,262.1898476,29.57039682,NA,NA,NA,NA,"Asia"
"Vietnam","1986",NA,0.3706802,NA,NA,48.07309571,268.5381685,31.2544782,NA,NA,NA,NA,"Asia"
"Vietnam","1987",NA,0.407674883,NA,NA,50.65278466,277.8733914,33.44224757,NA,NA,NA,NA,"Asia"
"Vietnam","1988",NA,0.355998429,NA,NA,50.70007369,274.3596983,32.26292514,NA,NA,NA,NA,"Asia"
"Vietnam","1989",NA,0.263108391,NA,NA,35.02055498,262.4145694,28.05897198,NA,NA,NA,NA,"Asia"
"Vietnam","1990",NA,0.31487431,NA,NA,23.05033982,262.7789681,27.62789723,NA,NA,NA,76.08164466,"Asia"
"Vietnam","1991",NA,0.308941403,NA,NA,14.83170467,260.7910479,26.82560313,NA,NA,NA,75.63743658,"Asia"
"Vietnam","1992",NA,0.302998931,NA,NA,8.76867594,266.6514925,28.10543211,NA,NA,NA,74.70197167,"Asia"
"Vietnam","1993",NA,0.318211065,NA,NA,5.974488839,283.6491513,30.36653496,NA,NA,NA,70.81269017,"Asia"
"Vietnam","1994",NA,0.356138727,NA,NA,8.715820313,278.64529,33.61244562,NA,NA,NA,67.98600793,"Asia"
"Vietnam","1995",NA,0.388334428,NA,NA,13.81075915,292.1519065,37.03708171,NA,NA,NA,65.12578361,"Asia"
"Vietnam","1996",NA,0.455743274,NA,NA,14.02266289,303.8330211,39.58945312,NA,NA,NA,62.86600927,"Asia"
"Vietnam","1997",78.4,0.584708333,NA,NA,17.37925988,322.889242,42.450669,NA,NA,NA,60.79237361,"Asia"
"Vietnam","1998",83.89923859,0.608242811,NA,NA,16.04573958,339.7704508,44.66937137,NA,NA,NA,59.49934411,"Asia"
"Vietnam","1999",85.08416748,0.603434888,NA,NA,12.37319071,345.5890807,44.47201564,NA,NA,NA,59.56700311,"Asia"
"Vietnam","2000",86.26467133,0.671308552,NA,NA,11.80301946,359.6033143,46.27348735,NA,15.1047,NA,57.96370073,"Asia"
"Vietnam","2001",87.43582916,0.757220692,NA,NA,10.51359122,379.5465756,47.91381219,NA,NA,NA,56.35774932,"Asia"
"Vietnam","2002",89.1,0.868419917,NA,NA,13.62722092,410.1504534,52.27151552,NA,NA,NA,52.41332939,"Asia"
"Vietnam","2003",89.7303772,0.957054376,NA,NA,17.6835675,426.6101523,53.51507155,NA,NA,NA,51.02385557,"Asia"
"Vietnam","2004",90.84391785,1.090129494,NA,NA,15.52295007,469.1355715,58.26328476,NA,NA,NA,45.98952382,"Asia"
"Vietnam","2005",96.1,1.170708252,NA,NA,22.69084539,492.0724513,60.53286039,231.4523276,NA,NA,44.35696306,"Asia"
"Vietnam","2006",96,1.214236115,NA,NA,23.33162515,499.5559313,60.72421328,422.780318,NA,NA,44.46111764,"Asia"
"Vietnam","2007",94.07367706,1.227733963,NA,NA,21.81829035,532.4878224,62.72987523,575.4627008,NA,NA,42.10217794,"Asia"
"Vietnam","2008",95.15546417,1.368139953,NA,NA,20.05967628,563.9279605,64.56385219,390.4121815,NA,NA,39.4589931,"Asia"
"Vietnam","2009",96.1,1.476993533,NA,1.599361681,18.00901713,609.2761386,66.79639429,94.56473098,NA,NA,37.16681368,"Asia"
"Vietnam","2010",98.3260498,1.622618922,NA,NA,20.74750008,669.6999218,70.32817751,95.18825018,NA,20.7,34.79589882,"Asia"
"Vietnam","2011",99,1.712240646,NA,NA,21.55142594,662.5571706,68.49888991,138.4474544,NA,NA,36.52695938,"Asia"
"Vietnam","2012",99.84069824,1.583708122,NA,NA,21.13664195,667.3200042,66.97810449,139.2001366,NA,17.2,38.11436603,"Asia"
"Vietnam","2013",99.87284088,1.622307629,NA,NA,24.51261055,660.3341082,69.82183655,182.3084018,NA,NA,37.39155073,"Asia"
"Vietnam","2014",99.2,1.819893977,NA,NA,23.24508294,NA,NA,221.1291812,NA,13.5,37.03547263,"Asia"
"Vietnam","2015",100,NA,NA,NA,29.57144628,NA,NA,276.8126665,NA,NA,34.99856984,"Asia"
"Vietnam","2016",100,NA,NA,NA,NA,NA,NA,324.1472069,NA,9.8,NA,"Asia"
"Vietnam","2017",100,NA,NA,NA,NA,NA,NA,348.0173981,NA,NA,NA,"Asia"
"Vietnam","2018",NA,NA,NA,NA,NA,NA,NA,348.3243262,NA,NA,NA,"Asia"
"Vietnam","2050",NA,NA,1028.14,NA,NA,NA,NA,362.9195028,NA,NA,NA,"Asia"
"West Bank and Gaza","2014",NA,NA,NA,NA,NA,NA,NA,1201.581542,NA,NA,NA,"Asia"
"West Bank and Gaza","2015",NA,NA,NA,NA,NA,NA,NA,1326.562857,NA,NA,NA,"Asia"
"West Bank and Gaza","2016",NA,NA,NA,NA,NA,NA,NA,1317.466751,NA,NA,NA,"Asia"
"West Bank and Gaza","2017",NA,NA,NA,NA,NA,NA,NA,1389.164971,NA,NA,NA,"Asia"
"West Bank and Gaza","2018",NA,NA,NA,NA,NA,NA,NA,1465.046057,NA,NA,NA,"Asia"
"West Bank and Gaza","2050",NA,NA,NA,NA,NA,NA,NA,1499.492177,NA,NA,NA,"Asia"
"Yemen, Rep.","1980",NA,0.417864218,NA,NA,0,160.1434569,95.26851978,NA,NA,NA,NA,"Asia"
"Yemen, Rep.","1981",NA,0.514062714,NA,NA,0,152.3375499,95.08711521,NA,NA,NA,NA,"Asia"
"Yemen, Rep.","1982",NA,0.696341496,NA,NA,0,172.8186916,95.72922517,NA,NA,NA,NA,"Asia"
"Yemen, Rep.","1983",NA,0.713606716,NA,NA,0,176.4463541,95.88010745,NA,NA,NA,NA,"Asia"
"Yemen, Rep.","1984",NA,0.778528883,NA,NA,0,178.2412925,95.98648603,NA,NA,NA,NA,"Asia"
"Yemen, Rep.","1985",NA,0.904474375,NA,NA,0,181.4935477,96.04124359,NA,NA,NA,NA,"Asia"
"Yemen, Rep.","1986",NA,0.831807095,NA,NA,0,189.3008114,96.26932928,NA,NA,NA,NA,"Asia"
"Yemen, Rep.","1987",NA,0.841253616,NA,NA,0,216.142192,96.72474002,NA,NA,NA,NA,"Asia"
"Yemen, Rep.","1988",NA,0.894976843,NA,NA,0,221.4978629,96.86536414,NA,NA,NA,NA,"Asia"
"Yemen, Rep.","1989",NA,0.89338492,NA,NA,0,217.8800103,96.82636435,NA,NA,NA,NA,"Asia"
"Yemen, Rep.","1990",NA,0.819517057,NA,NA,0,214.6409481,96.92171379,NA,NA,NA,2.148637786,"Asia"
"Yemen, Rep.","1991",NA,0.748475385,NA,NA,0,248.6438927,97.4705837,NA,NA,NA,1.709434052,"Asia"
"Yemen, Rep.","1992",44.1,0.768266089,NA,NA,0,257.9004188,97.68411455,NA,NA,NA,1.580225951,"Asia"
"Yemen, Rep.","1993",39.47787476,0.638507369,NA,NA,0,212.1061963,97.3245358,NA,NA,NA,1.792119747,"Asia"
"Yemen, Rep.","1994",40.97233582,0.634009607,NA,NA,0,211.1777679,97.43748464,NA,NA,NA,1.74337598,"Asia"
"Yemen, Rep.","1995",42.46951675,0.701763357,NA,NA,0,229.1452973,97.73591321,NA,-9.6702,NA,1.504255962,"Asia"
"Yemen, Rep.","1996",43.97032166,0.687683662,NA,NA,0,225.5544119,97.78253409,NA,NA,NA,1.480847387,"Asia"
"Yemen, Rep.","1997",42.6,0.836201716,NA,NA,0,232.0718608,97.91312374,NA,NA,NA,1.397901359,"Asia"
"Yemen, Rep.","1998",46.98544312,0.741633987,NA,NA,0,240.8014803,98.04680785,NA,NA,NA,1.291668912,"Asia"
"Yemen, Rep.","1999",48.4957428,0.821118176,NA,NA,0,264.2356024,98.26955808,NA,NA,NA,1.207336988,"Asia"
"Yemen, Rep.","2000",50.00162125,0.841074757,NA,NA,0,272.6614606,98.37001186,NA,NA,NA,1.151250455,"Asia"
"Yemen, Rep.","2001",51.49814606,0.904554225,NA,NA,0,293.8220451,98.48775256,NA,NA,NA,1.070388658,"Asia"
"Yemen, Rep.","2002",52.98039627,0.85473309,NA,NA,0,276.5161811,98.39393456,NA,NA,NA,1.061279214,"Asia"
"Yemen, Rep.","2003",54.44343948,0.911486595,NA,NA,0,298.467369,98.51316611,NA,NA,NA,0.926932534,"Asia"
"Yemen, Rep.","2004",49.59,0.966289064,NA,NA,0,316.5146357,98.59995437,NA,NA,NA,0.911826488,"Asia"
"Yemen, Rep.","2005",57.29527283,0.996837633,NA,NA,0,327.6094896,98.65035831,NA,NA,34.8,0.894497135,"Asia"
"Yemen, Rep.","2006",55.80033463,1.030386492,NA,NA,0,340.8863918,98.70680334,NA,NA,NA,0.931596159,"Asia"
"Yemen, Rep.","2007",60.0882225,0.985389791,NA,NA,0,324.2673622,98.64531297,NA,NA,NA,0.936411687,"Asia"
"Yemen, Rep.","2008",61.49537659,1.020428239,NA,NA,0,332.42086,98.68384422,NA,NA,NA,0.899876796,"Asia"
"Yemen, Rep.","2009",62.92774582,1.090827155,NA,0.099410699,0,358.6423887,98.63936666,NA,NA,NA,0.862384217,"Asia"
"Yemen, Rep.","2010",65.64027405,1.01197481,NA,NA,0,338.2601187,98.32089009,482.247874,NA,NA,0.963571052,"Asia"
"Yemen, Rep.","2011",67.63311005,0.826044243,NA,NA,0,277.833521,98.44509359,482.0606889,NA,NA,1.139321803,"Asia"
"Yemen, Rep.","2012",69.43323517,0.762822752,NA,NA,0,244.4377269,98.24042053,498.9634588,NA,NA,1.332788126,"Asia"
"Yemen, Rep.","2013",75.6,1.013899888,NA,NA,0,328.6890354,98.48850274,393.7392321,NA,NA,0.93193693,"Asia"
"Yemen, Rep.","2014",66.1,0.878995612,NA,NA,0,NA,NA,291.4721525,NA,48.6,0.974200975,"Asia"
"Yemen, Rep.","2015",74.26837158,NA,NA,NA,0,NA,NA,285.5695548,NA,NA,2.276416687,"Asia"
"Yemen, Rep.","2016",76.06681061,NA,NA,NA,NA,NA,NA,374.0114314,NA,NA,NA,"Asia"
"Yemen, Rep.","2017",79.2,NA,NA,NA,NA,NA,NA,428.06081,NA,NA,NA,"Asia"
"Yemen, Rep.","2018",NA,NA,NA,NA,NA,NA,NA,384.4998469,NA,NA,NA,"Asia"
"Yemen, Rep.","2050",NA,NA,1187.96,NA,NA,NA,NA,451.5711388,NA,NA,NA,"Asia"
"Zambia","1980",NA,0.603456358,NA,NA,0.677419355,790.146151,22.23988207,232.1888669,NA,NA,NA,"Africa"
"Zambia","1981",NA,0.555921145,NA,NA,0.476616026,775.1161532,20.66101757,220.0421367,NA,NA,NA,"Africa"
"Zambia","1982",NA,0.561825153,NA,NA,0.343970954,767.081124,19.98453737,212.5781231,NA,NA,NA,"Africa"
"Zambia","1983",NA,0.504629187,NA,NA,0.437941674,754.3275785,19.16458329,213.8964406,NA,NA,NA,"Africa"
"Zambia","1984",NA,0.420787312,NA,NA,0.492459218,738.91225,18.2648909,242.3843325,NA,NA,NA,"Africa"
"Zambia","1985",NA,0.39778387,NA,NA,0.357497517,728.4735602,17.8408873,303.2819104,NA,NA,NA,"Africa"
"Zambia","1986",NA,0.404310695,NA,NA,0.367722165,716.9766652,17.38205499,343.3734835,NA,NA,NA,"Africa"
