Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2050 [YR2050],,,,,,,,,,,,,,,,,,,
Lower middle income,LMC,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Lower middle income,LMC,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,15.64876625,16.44860946,17.51136017,17.80338383,18.75736377,20.98139323,22.30750994,24.29016762,23.85941121,24.35717625,36.95641842,37.97892621,39.0996305,39.40809406,38.93652407,39.81113597,39.35758533,39.42919515,39.16504189,40.15236848,41.14948703,41.7521048,41.82103117,40.8405714,39.78982254,39.804452,40.96995384,41.11267657,42.20929842,41.94706498,42.18271643,42.99264411,46.10260473,47.18421688,48.52516765,49.88318559,..,..,..,..,,,,,,,,,,,,,,,,,,,
Lower middle income,LMC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,330.704908,337.5812871,341.9575514,344.8129039,346.2857849,355.4540645,360.6383487,366.2585854,372.8310351,380.5358359,548.1126659,549.9896081,533.0812432,522.9990121,506.3940037,514.3091615,512.3497885,515.2171647,512.5309785,522.8847783,525.3270294,526.7722416,533.4923117,538.9188357,552.5757326,559.906071,567.79623,578.6084856,587.0726032,600.5747444,622.3594365,627.7307387,642.4096621,639.3633301,642.3713929,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Lower middle income,LMC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,38.4816819,39.81986459,40.82751605,41.40148935,41.83051367,43.52845179,44.6267099,45.94396835,46.77664912,47.91618736,62.05545302,62.38850968,61.68130126,61.21334732,60.03663686,60.86797324,60.68986595,60.91439562,60.71031173,61.55865621,61.36424863,61.41994266,61.9674486,62.2341936,62.84823674,63.23679711,63.44239167,63.97701719,64.4050915,65.08890179,65.87891832,65.5032721,65.89187162,65.70598307,66.16532407,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Lower middle income,LMC,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Lower middle income,LMC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Lower middle income,LMC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,45.58081689,45.56599211,46.63033674,47.85246015,48.64093038,48.01833533,47.76783215,47.16038488,47.66100249,46.89677648,47.17908349,46.7883237,46.29193477,45.99526722,45.41070553,45.01128858,44.41605399,43.32391158,42.69127511,42.16976467,41.15843965,40.89040557,40.85228674,40.90186843,40.36593379,40.0255428,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.19634201,90.54756108,90.72754459,91.8626754,92.39140158,93.43494483,95.59132598,94.25704986,95.1531685,95.25439861,95.80368223,96.12780437,96.47644671,97.21012129,96.2096254,97.43137669,97.56965099,97.75678354,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.500797208,3.291888707,3.218927255,3.322745183,3.442924234,3.529809319,3.647515146,3.586550677,3.719399112,3.735462462,3.594304962,3.830515116,4.0007817,4.256015626,4.353381188,4.148126099,4.065302765,3.872356088,4.175143727,4.374043288,4.671451635,4.659002219,4.6305526,4.843665157,5.137402134,5.283406811,5.481045324,5.327826431,5.642749653,5.779704635,5.884877393,5.8326542,6.141889139,5.964599002,6.205010364,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0.83809851,0.843679482,2.131965127,3.230035537,3.994060058,4.156258785,4.438039194,4.392523661,4.085805974,3.946426328,4.012983575,4.130493729,4.50665449,4.738875719,4.744073159,5.53988902,5.955172806,6.168510372,6.228439885,5.793683886,6.218372174,6.858831529,6.738320196,6.522504262,6.29333765,5.830290881,5.440419016,5.24125292,4.616431033,4.265907556,3.908106878,3.94055851,4.023092626,3.409225321,3.344253297,3.208937051,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,888.555942,981.5839739,1071.978036,1058.546536,1078.985356,1107.419238,1120.51458,1166.247508,1215.993571,1272.37195,1195.529534,1227.447115,1290.688063,1341.496867,1396.298718,1453.75231,1455.276694,1509.432134,1503.283084,1528.873087,1521.217297,1607.547318,1642.844942,1648.510741,1723.614828,1811.897535,1887.52777,1939.128908,2044.854012,2070.082254,2118.735788,2091.216789,2201.422045,2161.978281,2353.225056,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,97.18150537,97.28144612,97.54081595,97.80391346,97.8912536,97.77968387,97.83561789,97.85294027,98.05055044,98.14297918,98.00302802,97.80624459,98.07520486,98.16853176,98.2552553,98.44957494,98.41188579,98.48588398,98.44363934,98.45905246,98.52798719,98.58170733,98.51893833,98.48056672,98.44004941,98.21281463,98.26444993,98.38465761,98.70906947,98.6498579,98.59763254,97.6595248,97.39753557,98.04267104,97.35902122,97.38212413,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,2.859287994,2.786630616,2.700649046,2.682570057,2.506420209,2.44074106,2.445353303,2.41810711,2.389746326,2.282134399,2.174388262,2.172862486,2.14091915,2.23300849,2.479703356,2.596655339,2.44979108,2.289623802,1.998639881,1.940973112,1.922598368,1.85557133,1.644914101,1.682404469,1.601525036,1.557856614,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.59941761,89.93126411,90.16063499,91.35691823,91.18302003,92.36806831,94.92775999,93.31101946,94.41891251,94.51428142,95.13358774,95.49774613,95.89460543,96.74411851,95.57059743,96.99491979,97.15403578,97.37129323,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.19750823,1.982442803,2.060916933,2.227891696,2.333102437,2.359518589,2.341306893,2.417206103,2.52631472,2.530513687,2.434653856,2.519545146,2.537334189,2.622656591,2.735020519,2.79429639,2.771061203,2.691965381,2.969930318,3.158217583,3.123689882,3.162583953,3.119438804,3.281883435,3.421701717,3.571563425,3.626494987,3.580902503,3.762557167,3.837303717,3.850970223,3.856404968,3.962705474,3.951423393,3.965035582,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,1.386873055,1.440091933,1.221142191,1.279217059,1.046996929,0.887740402,1.492357687,1.79164788,1.629851657,1.166015642,1.218392334,0.981467209,0.836236043,1.17717267,1.270810848,2.429164365,2.275292825,2.304717174,2.532676964,2.287748778,2.693401262,3.31222728,3.078559608,2.973216368,2.934942723,2.824509129,2.672202981,2.444445329,2.132167822,1.917950457,1.762785296,1.850550979,1.800564958,1.768219454,2.21638112,2.328353775,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,598.7007703,638.8976314,703.0115017,683.214335,727.8058575,756.9415573,761.7390122,764.425769,771.7565656,819.7953578,828.7733447,841.427408,882.5575372,928.4624628,970.4528763,985.6396231,968.2793688,1037.632998,1007.457774,1035.40629,1018.287414,1076.623779,1086.390206,1093.221814,1151.387141,1237.950323,1262.986992,1298.286435,1350.945717,1365.761534,1357.740466,1344.382136,1378.326369,1374.940899,1490.156038,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,95.59045912,95.87247333,96.29024353,96.37264873,96.63502636,96.80545939,96.70949373,96.64208463,96.80960868,97.03790685,97.07518942,96.78392613,96.89043598,97.0696931,97.28381842,97.6490615,97.55305252,97.73134338,97.66899137,97.74743193,97.7477652,97.79525777,97.85988424,97.74188768,97.71515338,97.41637437,97.40923708,97.45246968,97.98065834,97.9978065,98.07114473,97.96442994,97.99512501,97.99423712,97.94704973,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,4.043213039,3.930851187,3.780211305,3.799987865,3.543905673,3.411216425,3.444572208,3.362668034,3.362691616,3.175599931,2.973224899,2.974653427,2.946663411,3.101723476,3.434700477,3.602629438,3.420658369,3.229031879,2.765618028,2.72383331,2.759433566,2.669825357,2.647592018,2.692829787,2.566794362,2.530026853,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.45298549,89.79804781,90.03795227,91.25019007,91.07221876,92.27205567,94.86822831,93.2344746,94.36218011,94.45741765,95.07873406,95.44902788,95.8473717,96.70613272,95.51947957,96.95924624,97.12006951,97.33982151,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD),TMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.196285971,1.981340164,2.059770646,2.226652537,2.33180476,2.35820622,2.340004653,2.415861648,2.524909578,2.52910621,2.454762392,2.540791208,2.559204688,2.645790495,2.75973646,2.8201935,2.797426056,2.718282717,2.998598687,3.18896107,3.153853089,3.191495071,3.148923985,3.313046934,3.452782776,3.601805718,3.659382975,3.613549929,3.798647647,3.874635275,3.889102521,3.89440224,4.002501381,3.990793666,4.004803622,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD),TMN,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD),TMN,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD),TMN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,1.396238343,1.449816597,1.229388329,1.287855366,1.054067098,0.893735142,1.502435291,1.803746533,1.640857732,1.173889522,1.226619903,0.988094869,0.841882984,1.185121891,1.27939239,2.445568045,2.29065744,2.320280486,2.549779645,2.303197506,2.711589282,3.334594114,3.099348529,2.993293926,2.954761826,2.843582496,2.690247854,2.460952198,2.146565941,1.930902007,1.774689047,1.863047394,1.812723827,1.7801599,2.231347915,2.344076701,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD),TMN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,598.7007703,638.8976314,703.0115017,683.214335,727.8058575,756.9415573,761.7390122,764.425769,771.7565656,819.7953578,828.7733447,841.427408,882.5575372,928.4624628,970.4528763,985.6396231,968.2793688,1037.632998,1007.457774,1035.40629,1018.287414,1076.623779,1086.390206,1093.221814,1151.387141,1237.950323,1262.986992,1298.286435,1350.945717,1365.761534,1357.740466,1344.382136,1378.326369,1374.940899,1490.156038,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD),TMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,95.59045912,95.87247333,96.29024353,96.37264873,96.63502636,96.80545939,96.70949373,96.64208463,96.80960868,97.03790685,97.07518942,96.78392613,96.89043598,97.0696931,97.28381842,97.6490615,97.55305252,97.73134338,97.66899137,97.74743193,97.7477652,97.79525777,97.85988424,97.74188768,97.71515338,97.41637437,97.40923708,97.45246968,97.98065834,97.9978065,98.07114473,97.96442994,97.99512501,97.99423712,97.94704973,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD),TMN,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD),TMN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD),TMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,3.977313155,3.867289784,3.72029682,3.740640626,3.487430634,3.355521834,3.390872064,3.311851266,3.312544167,3.127161833,2.924644404,2.928048304,2.878123496,3.026930823,3.363040337,3.539354938,3.375342675,3.175876501,2.714750036,2.676513854,2.718619957,2.627571565,2.610384702,2.658065008,2.527598481,2.490436392,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,72.4628034,72.8198427,73.82247366,74.75175076,75.98262426,76.49404249,78.02698615,78.5342464,77.88571373,79.61831767,80.36890664,80.79210332,81.50511999,82.52856327,82.98109384,83.89171471,85.02397561,85.69648702,84.41309747,87.57366238,87.99994116,88.61782748,90.20965574,91.23006895,92.36217788,..,..,,,,,,,,,,,,,,,,,,,
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.861008029,1.833836598,1.906394333,1.936608383,1.993403452,2.077780432,2.128711895,2.200276664,2.281539884,2.30500196,2.259349415,2.309377948,2.35507171,2.331535142,2.277811886,2.326794726,2.356292537,2.318528135,2.258827299,2.268336214,2.296463665,2.315535256,2.38419606,2.574955342,2.748121501,2.896976875,3.052095154,3.167337855,3.329241862,3.369411295,3.545399768,3.789093431,3.885918141,3.862838255,3.866731892,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle income,MIC,Cooling Degree Days (projected change in number of degree Celsius),EN.CLC.CDDY.XD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle income,MIC,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,17.82848743,17.60171584,18.07437387,18.15922263,18.84583595,20.54853204,21.36556232,22.21833256,21.96566385,22.52668373,32.56424746,33.47133698,35.03814397,35.53455655,37.14713399,37.5189569,38.3250623,38.52627002,38.13641629,38.83386935,39.91095441,40.42800784,41.4536942,43.02974299,43.12714696,44.56926918,46.32324346,47.91802079,47.61299112,47.96287971,48.2034925,50.27566962,49.66766545,50.32733404,49.54449911,48.99972786,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle income,MIC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,578.6591695,578.3190762,587.9547205,589.3024789,604.4049684,612.0159182,621.2404943,635.2613109,647.2178949,653.5804092,979.2164111,961.8030109,930.9607237,919.7053964,896.3283372,908.2495614,910.8042107,906.3157092,894.6673467,902.8497003,911.7368608,922.0602433,941.8558347,990.5826738,1047.210917,1090.051353,1136.619053,1177.431066,1203.110885,1218.155955,1290.142195,1333.388667,1365.618295,1377.271524,1398.123288,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle income,MIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,65.15506228,65.10913575,65.6806924,65.7745432,66.29753065,66.67604953,67.1772421,67.88321776,68.41523009,68.71358302,78.07248526,77.69728229,77.13795534,77.08047501,76.62570958,77.0712602,77.07663848,77.01556297,76.85006199,76.95796213,77.10134127,77.36367936,77.68593651,78.53110906,79.29650261,79.87621052,80.4088315,80.79895943,81.01565202,81.10213291,81.64784071,82.08891826,82.06594275,81.82820467,82.09626961,88.96048145,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle income,MIC,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),EN.CLC.GHGR.MT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle income,MIC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
Middle income,MIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,26.45514706,26.61259374,27.37209268,27.61154258,28.26266706,27.89888378,28.39293826,28.36945521,28.50803335,28.65499319,28.26572755,27.77283258,27.43524029,26.42492304,24.97786866,24.1872028,23.56324328,22.61371051,22.11101421,22.1154455,21.40165339,20.65177986,20.72176913,20.73948531,20.70462102,20.81812972,..,..,..,..,,,,,,,,,,,,,,,,,,,
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..,,,,,,,,,,,,,,,,,,,
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,20.52015764,19.52572772,18.38507209,18.3285222,18.74358519,18.63023766,18.40446888,19.04917861,19.71344429,19.76671619,18.96030949,18.67160302,18.77904801,18.96606255,19.00069013,18.94563793,19.16664459,19.37898133,19.30297909,19.45241442,19.90535096,19.37732516,19.31119509,19.35695473,19.42324162,19.36318741,18.85638686,18.98383552,18.30371279,17.03766486,17.27105079,16.8425092,16.16899016,16.16369072,16.36685114,..,..,..,..,..,,,,,,,,,,,,,,,,,,,
